,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
7350,247612,Dante Sealy,17,https://cdn.sofifa.com/players/247/612/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,51,71,FC Dallas,https://cdn.sofifa.com/teams/695/light_30.png,70000.0,500.0,1289,Left,3 ★,2 ★,1 ★,Medium/ Low,Normal (170-185),No,175000.0,LW,31,"Feb 26, 2019",2023,5'10,134lbs,52+2,52+2,52+2,51+0,53+0,53+0,53+0,51+0,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,34+2,31+2,31+2,31+2,34+2,32+2,28+2,28+2,28+2,32+2,15+2,0,0,1,35,61,45,44,51,50,49,33,28,53,52,50,50,47,76,50,67,51,35,50,27,14,63,50,60,52,17,15,14,9,13,8,8,14
7351,247728,Diedie Traore,21,https://cdn.sofifa.com/players/247/728/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,69,LA Galaxy,https://cdn.sofifa.com/teams/697/light_30.png,230000.0,900.0,1514,Left,2 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,391000.0,LB,19,"Mar 6, 2019",2023,6'0,181lbs,49+2,49+2,49+2,54+0,52+0,52+0,52+0,54+0,53+2,53+2,53+2,55+2,52+2,52+2,52+2,55+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,15+2,0,0,1,57,32,49,55,28,58,54,33,42,55,69,74,65,56,54,41,62,61,71,36,60,52,48,51,35,56,52,60,53,11,6,11,12,11
7352,253077,Dávid Sigér,29,https://cdn.sofifa.com/players/253/077/20_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,65,65,,https://cdn.sofifa.com/flags/hu.png,0.0,0.0,1712,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,,RDM,18,,,5'9,154lbs,60+2,60+2,60+2,60+0,62+0,62+0,62+0,60+0,63+2,63+2,63+2,61+2,65+0,65+0,65+0,61+2,61+2,65+0,65+0,65+0,61+2,61+2,63+2,63+2,63+2,61+2,19+2,0,0,1,45,52,51,66,32,65,39,33,68,64,55,58,59,62,75,67,60,69,69,62,63,64,65,62,48,45,63,64,62,14,13,15,14,14
7353,252918,Ege Özkayımoğlu,18,https://cdn.sofifa.com/players/252/918/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,55,74,Göztepe SK,https://cdn.sofifa.com/teams/101026/light_30.png,170000.0,2000.0,1371,Right,3 ★,2 ★,1 ★,Medium/ Low,Lean (185+),No,446000.0,ST,18,"Jul 18, 2019",2024,6'1,154lbs,55+2,55+2,55+2,50+0,53+0,53+0,53+0,50+0,51+2,51+2,51+2,48+2,46+2,46+2,46+2,48+2,38+2,39+2,39+2,39+2,38+2,37+2,40+2,40+2,40+2,37+2,13+2,7,0,9,28,63,67,46,52,50,36,31,34,57,47,51,49,46,61,55,70,55,53,53,59,20,54,51,61,52,29,27,22,6,12,6,13,7
7354,247472,Francisco Delorenzi,21,https://cdn.sofifa.com/players/247/472/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,80,Independiente,https://cdn.sofifa.com/teams/110093/light_30.png,1400000.0,5000.0,1503,Right,2 ★,2 ★,1 ★,Medium/ High,Normal (170-185),No,3000000.0,CB,31,"Dec 28, 2018",2020,5'10,157lbs,44+2,44+2,44+2,43+0,43+0,43+0,43+0,43+0,44+2,44+2,44+2,47+2,50+2,50+2,50+2,47+2,60+2,62+2,62+2,62+2,60+2,62+2,66+2,66+2,66+2,62+2,16+2,4,0,14,39,22,61,57,30,33,28,35,58,55,61,60,59,63,66,46,81,72,72,24,62,68,28,29,37,60,69,64,68,12,12,14,10,8
7355,247124,Gideon Mensah,20,https://cdn.sofifa.com/players/247/124/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,69,77,SV Zulte-Waregem,https://cdn.sofifa.com/teams/15005/light_30.png,1400000.0,5000.0,1847,Left,2 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,,LB,4,,"Jun 30, 2020",5'10,141lbs,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2,1,0,8,66,53,61,67,56,71,66,49,61,70,79,77,71,67,75,65,73,70,64,53,61,63,66,54,46,63,56,69,70,8,14,8,11,7
7356,248729,Gustav Isaksen,19,https://cdn.sofifa.com/players/248/729/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,60,76,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,450000.0,3000.0,1520,Left,4 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,866000.0,LW,45,"May 3, 2019",2024,5'10,143lbs,56+2,56+2,56+2,60+0,59+0,59+0,59+0,60+0,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,45+2,45+2,45+2,50+2,48+2,41+2,41+2,41+2,48+2,12+2,3,0,9,52,54,45,55,49,64,52,40,47,61,77,80,78,52,72,55,52,62,39,52,50,28,57,51,53,48,34,40,29,7,5,15,7,6
7357,252883,Hector Kyprianou,19,https://cdn.sofifa.com/players/252/883/20_60.png,Cyprus,https://cdn.sofifa.com/flags/cy.png,55,70,Leyton Orient,https://cdn.sofifa.com/teams/1958/light_30.png,160000.0,1000.0,1450,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,380000.0,CDM,26,"Jul 1, 2019",2021,6'2,163lbs,49+2,49+2,49+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,53+2,52+2,52+2,52+2,53+2,14+2,0,0,2,39,41,41,57,31,52,35,39,54,54,64,66,65,50,52,44,61,65,69,39,42,49,49,51,41,50,51,54,52,9,7,5,8,14
7358,251450,Henrique Martins Gomes,24,https://cdn.sofifa.com/players/251/450/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,79,Gil Vicente FC,https://cdn.sofifa.com/teams/1888/light_30.png,3900000.0,6000.0,1635,Left,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,8800000.0,LB,55,"Jul 1, 2019",2022,6'1,172lbs,53+2,53+2,53+2,57+0,54+0,54+0,54+0,57+0,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,70+2,66+2,66+2,66+2,70+2,70+2,71+2,71+2,71+2,70+2,19+2,0,0,1,63,31,69,58,33,64,34,37,34,69,63,68,53,73,56,26,67,84,73,30,73,72,50,37,41,56,74,73,69,13,13,10,12,13
7359,248138,Herman Moussaki,21,https://cdn.sofifa.com/players/248/138/20_60.png,Congo,https://cdn.sofifa.com/flags/cg.png,61,71,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,425000.0,1000.0,1470,Right,3 ★,2 ★,1 ★,High/ Medium,Lean (185+),No,829000.0,ST,23,"Mar 31, 2019",2022,6'2,170lbs,61+2,61+2,61+2,58+0,60+0,60+0,60+0,58+0,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,38+2,38+2,38+2,42+2,40+2,37+2,37+2,37+2,40+2,14+2,0,0,3,42,65,66,51,47,63,42,45,37,58,70,69,57,57,52,62,73,64,70,64,32,19,54,53,66,49,21,16,14,11,12,6,5,7
7360,252316,Hjalmar Ekdal,21,https://cdn.sofifa.com/players/252/316/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,62,71,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,425000.0,650.0,1381,Right,2 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,,LCB,6,,"Dec 31, 2020",6'2,168lbs,44+2,44+2,44+2,42+0,42+0,42+0,42+0,42+0,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2,14+2,1,1,2,29,25,59,61,27,39,28,26,53,47,59,63,51,58,55,43,72,59,67,20,57,62,29,30,28,53,61,65,61,5,12,12,6,12
7361,252183,Hugo Vandermersch,21,https://cdn.sofifa.com/players/252/183/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,73,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,550000.0,1000.0,1483,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,1100000.0,LB,24,"Jul 23, 2019",2024,5'11,159lbs,48+2,48+2,48+2,53+0,51+0,51+0,51+0,53+0,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,61+2,12+2,1,0,1,50,23,54,62,22,56,31,30,53,62,72,69,61,53,67,31,67,63,62,30,55,60,52,44,33,51,56,67,64,6,6,6,8,8
7362,250946,Jannik Rochelt,21,https://cdn.sofifa.com/players/250/946/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,71,Bayern München II,https://cdn.sofifa.com/teams/110679/light_30.png,350000.0,1000.0,1622,Right,4 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,578000.0,CAM,8,"Jan 31, 2019",2021,6'0,168lbs,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,17+2,0,0,3,56,46,56,62,45,66,51,49,51,63,77,75,70,56,63,56,64,64,60,47,50,32,52,57,46,54,41,49,58,8,15,14,14,9
7363,252522,Jarno Westerman,18,https://cdn.sofifa.com/players/252/522/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,59,73,PEC Zwolle,https://cdn.sofifa.com/teams/1914/light_30.png,325000.0,800.0,1475,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,674000.0,RW,32,"Aug 2, 2019",2022,6'0,154lbs,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,47+2,41+2,41+2,41+2,47+2,46+2,38+2,38+2,38+2,46+2,15+2,0,0,14,59,58,47,49,49,59,54,41,41,65,69,74,70,50,64,60,45,56,52,47,32,25,51,55,61,52,21,35,34,11,12,8,7,14
7364,251674,Jean Belehouan,19,https://cdn.sofifa.com/players/251/674/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,50,64,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,60000.0,2000.0,1254,Left,2 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,152000.0,LB,40,"Jul 8, 2019",2021,6'3,168lbs,39+2,39+2,39+2,42+0,39+0,39+0,39+0,42+0,39+2,39+2,39+2,43+2,38+2,38+2,38+2,43+2,47+2,43+2,43+2,43+2,47+2,48+2,46+2,46+2,46+2,48+2,14+2,1,0,0,44,31,40,41,34,37,42,32,32,43,77,79,55,41,51,31,57,47,54,25,45,40,21,34,29,30,42,52,48,13,12,6,7,12
7365,250804,Joe Walsh,18,https://cdn.sofifa.com/players/250/804/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,73,Gillingham,https://cdn.sofifa.com/teams/1802/light_30.png,100000.0,500.0,1067,Right,5 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,275000.0,GK,12,"May 25, 2019",2022,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,10,15,9,12,34,11,17,12,14,30,25,53,65,64,31,49,46,71,40,53,8,21,14,9,38,7,50,15,15,12,57,54,61,47,58
7366,252698,Jordan Courtney-Perkins,17,https://cdn.sofifa.com/players/252/698/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,52,72,Brisbane Roar,https://cdn.sofifa.com/teams/111395/light_30.png,90000.0,500.0,1238,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,203000.0,CB,29,"Jun 1, 2019",2020,6'2,172lbs,34+2,34+2,34+2,36+0,34+0,34+0,34+0,36+0,34+2,34+2,34+2,38+2,36+2,36+2,36+2,38+2,50+2,46+2,46+2,46+2,50+2,52+2,52+2,52+2,52+2,52+2,16+2,1,0,4,37,16,43,36,25,29,23,26,28,34,70,67,46,49,65,33,71,62,53,20,45,55,22,29,30,37,58,56,54,6,15,7,13,15
7367,247668,Konan N'Dri,19,https://cdn.sofifa.com/players/247/668/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,60,74,KAS Eupen,https://cdn.sofifa.com/teams/2013/light_30.png,450000.0,1000.0,1618,Left,3 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,956000.0,RW,34,"Jan 31, 2019",2021,5'9,161lbs,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,49+2,48+2,48+2,48+2,49+2,48+2,46+2,46+2,46+2,48+2,14+2,0,0,2,48,51,57,62,60,60,56,48,61,62,79,76,73,51,77,70,70,48,67,63,34,30,57,53,51,58,37,35,40,6,11,5,14,6
7368,246873,Liam Kitching,20,https://cdn.sofifa.com/players/246/873/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,71,Forest Green Rovers,https://cdn.sofifa.com/teams/561/light_30.png,375000.0,2000.0,1375,Left,2 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,731000.0,LCB,6,"Jul 8, 2019",2022,6'3,176lbs,44+2,44+2,44+2,43+0,43+0,43+0,43+0,43+0,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2,16+2,2,0,5,32,30,59,53,28,43,26,22,50,50,56,55,40,56,54,34,67,65,76,20,65,60,30,41,29,53,60,62,61,14,14,8,8,7
7369,252869,Luis Fernandez,18,https://cdn.sofifa.com/players/252/869/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,68,Stevenage,https://cdn.sofifa.com/teams/361/light_30.png,110000.0,500.0,1264,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,261000.0,CB,30,"Aug 17, 2019",2021,6'4,163lbs,38+2,38+2,38+2,37+0,37+0,37+0,37+0,37+0,37+2,37+2,37+2,39+2,40+2,40+2,40+2,39+2,46+2,48+2,48+2,48+2,46+2,48+2,53+2,53+2,53+2,48+2,15+2,0,0,0,21,17,54,44,24,35,21,22,39,43,62,59,46,43,68,32,66,55,75,21,58,52,29,31,39,40,45,53,52,14,13,13,6,12
7370,251738,Madanapal Chada,27,https://cdn.sofifa.com/players/251/738/20_60.png,India,https://cdn.sofifa.com/flags/in.png,55,55,,https://cdn.sofifa.com/flags/in.png,0.0,0.0,1488,Right,1 ★,2 ★,1 ★,High/ Medium,Normal (170-185),No,,,,,,5'10,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,61,38,35,49,60,71,64,66,52,59,57,75,72,43,48,68,30,59,46,45,57,15,43,40,8,6,8,15,11
7371,252258,Malik Talabidi,18,https://cdn.sofifa.com/players/252/258/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,72,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,325000.0,2000.0,1328,Right,2 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,618000.0,CB,40,"Jul 28, 2019",2021,6'0,159lbs,40+2,40+2,40+2,36+0,36+0,36+0,36+0,36+0,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,51+2,51+2,51+2,51+2,51+2,55+2,60+2,60+2,60+2,55+2,13+2,3,0,7,28,24,58,38,30,31,31,35,35,38,65,,45,50,60,47,73,52,68,21,50,64,25,28,40,42,58,68,67,11,10,8,5,10
7372,251036,Marian Aioani,20,https://cdn.sofifa.com/players/251/036/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,65,75,Chindia Târgovişte,https://cdn.sofifa.com/teams/113387/light_30.png,700000.0,900.0,965,Right,2 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,1100000.0,GK,25,"Jul 1, 2015",2022,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,13,8,14,25,8,6,14,12,25,14,25,23,37,56,37,47,55,33,48,7,22,14,4,44,15,23,12,13,13,66,62,62,64,67
7373,250945,Maximilian Zaiser,21,https://cdn.sofifa.com/players/250/945/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,71,Bayern München II,https://cdn.sofifa.com/teams/110679/light_30.png,230000.0,1000.0,1532,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (170-185),No,477000.0,CDM,18,"Jul 1, 2018",2021,5'9,150lbs,51+2,51+2,51+2,52+0,51+0,51+0,51+0,52+0,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,15+2,0,0,1,38,42,55,61,30,54,38,38,52,61,63,67,69,58,75,54,80,70,59,36,55,56,32,43,37,55,54,59,52,7,12,7,7,11
7374,251905,Maxwell Woledzi,18,https://cdn.sofifa.com/players/251/905/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,58,73,FC Nordsjælland,https://cdn.sofifa.com/teams/1788/light_30.png,250000.0,600.0,1444,Right,2 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,469000.0,CB,36,"Jul 2, 2019",2023,6'2,161lbs,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,53+2,56+2,56+2,56+2,53+2,55+2,58+2,58+2,58+2,55+2,16+2,1,0,2,35,26,56,57,27,43,28,26,52,52,70,73,56,48,57,48,67,57,68,26,75,54,45,46,30,47,57,57,53,15,10,5,14,11
7375,252032,Mouhamed Mbaye,22,https://cdn.sofifa.com/players/252/032/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,63,75,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,525000.0,2000.0,907,Right,3 ★,1 ★,1 ★,Medium/ Medium,Lean (185+),No,1200000.0,GK,51,"Jul 1, 2015",2021,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,10,7,10,21,8,12,13,10,23,11,27,17,37,62,30,42,40,19,61,7,22,16,6,42,14,26,14,11,11,67,58,56,55,68
7376,251199,Mustapha Fofana,19,https://cdn.sofifa.com/players/251/199/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,55,75,Strømsgodset IF,https://cdn.sofifa.com/teams/922/light_30.png,170000.0,600.0,1324,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,383000.0,ST,56,"Jun 27, 2019",2021,6'1,143lbs,55+2,55+2,55+2,53+0,54+0,54+0,54+0,53+0,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,36+2,33+2,33+2,33+2,36+2,35+2,32+2,32+2,32+2,35+2,14+2,1,1,4,31,58,52,46,38,56,38,29,35,54,73,76,63,51,63,52,64,49,64,48,40,15,48,45,54,50,11,12,13,13,7,11,9,6
7377,251924,Nathan Zohoré,19,https://cdn.sofifa.com/players/251/924/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,75,FC Sochaux-Montbéliard,https://cdn.sofifa.com/teams/226/light_30.png,250000.0,550.0,1291,Left,2 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,594000.0,CB,34,"Mar 1, 2019",2022,6'2,165lbs,38+2,38+2,38+2,35+0,35+0,35+0,35+0,35+0,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,50+2,50+2,50+2,50+2,50+2,53+2,58+2,58+2,58+2,53+2,14+2,2,0,9,27,20,57,37,29,31,24,23,35,35,59,54,50,50,56,43,73,64,71,19,56,60,24,30,36,43,55,62,64,5,13,9,7,13
7378,252389,Okan Turp,19,https://cdn.sofifa.com/players/252/389/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,59,74,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,300000.0,4000.0,1299,Right,2 ★,2 ★,1 ★,Low/ High,Lean (185+),No,758000.0,CB,41,"Jul 1, 2019",2022,6'2,181lbs,39+2,39+2,39+2,36+0,36+0,36+0,36+0,36+0,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,50+2,49+2,49+2,49+2,50+2,53+2,59+2,59+2,59+2,53+2,13+2,1,0,3,34,20,58,39,26,35,33,28,28,35,58,58,41,45,60,42,70,51,71,20,50,57,32,29,44,40,58,67,65,7,7,6,11,14
7379,250841,Patricio Álvarez,26,https://cdn.sofifa.com/players/250/841/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,67,69,,https://cdn.sofifa.com/flags/pe.png,0.0,0.0,946,Right,3 ★,1 ★,1 ★,Medium/ Medium,Normal (170-185),No,,GK,21,,,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,11,7,13,20,9,10,14,11,16,11,19,19,26,44,47,46,72,19,47,7,22,7,4,66,11,21,6,12,11,70,69,61,68,71
7380,251847,Paulo Victor da Silva,25,https://cdn.sofifa.com/players/251/847/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,71,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,750000.0,7000.0,1771,Left,3 ★,2 ★,1 ★,High/ Medium,Lean (170-185),No,1000000.0,LB,29,"Jul 1, 2019",2024,5'10,157lbs,62+2,62+2,62+2,65+0,63+0,63+0,63+0,65+0,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,65+2,60+2,60+2,60+2,65+2,64+2,59+2,59+2,59+2,64+2,13+2,0,0,2,65,58,55,63,57,65,59,41,57,64,81,89,75,55,72,66,63,75,58,61,58,57,60,55,45,55,56,63,60,9,8,5,5,11
7381,251331,Raphaël Nya,19,https://cdn.sofifa.com/players/251/331/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,57,77,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,210000.0,5000.0,1558,Right,4 ★,2 ★,1 ★,High/ Medium,Lean (170-185),No,609000.0,RWB,53,"Jul 1, 2019",2022,6'0,150lbs,51+2,51+2,51+2,55+0,53+0,53+0,53+0,55+0,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,14+2,1,0,7,51,39,52,54,38,57,41,40,53,58,75,76,69,52,69,42,79,58,59,40,58,51,46,49,44,52,53,54,53,13,11,9,10,5
7382,247010,Robinho Barbosa de Lisboa,25,https://cdn.sofifa.com/players/247/010/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,69,Orlando City SC,https://cdn.sofifa.com/teams/112606/light_30.png,800000.0,3000.0,1687,Right,3 ★,4 ★,1 ★,High/ Medium,Normal (170-),No,1300000.0,LM,77,"Jul 11, 2019",2020,5'5,148lbs,60+2,60+2,60+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,54+2,48+2,48+2,48+2,54+2,51+2,44+2,44+2,44+2,51+2,17+2,3,1,2,61,54,42,61,49,74,65,60,46,66,87,82,85,58,79,61,66,62,44,53,58,21,60,61,55,65,39,39,39,12,13,13,9,13
7383,250812,Ruel Sotiriou,19,https://cdn.sofifa.com/players/250/812/20_60.png,Cyprus,https://cdn.sofifa.com/flags/cy.png,57,72,Leyton Orient,https://cdn.sofifa.com/teams/1958/light_30.png,220000.0,2000.0,1410,Right,2 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,523000.0,LM,20,"Oct 14, 2017",2022,5'10,150lbs,55+2,55+2,55+2,57+0,56+0,56+0,56+0,57+0,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,41+2,36+2,36+2,36+2,41+2,39+2,32+2,32+2,32+2,39+2,14+2,5,0,4,48,57,50,52,43,56,44,44,41,55,74,72,69,53,68,56,61,63,45,52,37,14,54,50,55,48,14,19,17,9,9,9,9,11
7384,252866,Sergio Carreira Vilariño,19,https://cdn.sofifa.com/players/252/866/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,76,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,500000.0,2000.0,1404,Right,4 ★,3 ★,1 ★,Medium/ Medium,Lean (170-),No,1400000.0,RB,34,"Jul 1, 2019",2021,5'7,154lbs,43+2,43+2,43+2,49+0,46+0,46+0,46+0,49+0,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,59+2,54+2,54+2,54+2,59+2,59+2,57+2,57+2,57+2,59+2,16+2,0,0,0,60,23,55,57,28,48,33,34,25,55,61,62,59,65,83,26,55,52,43,23,51,61,41,37,39,51,58,63,58,14,9,11,9,6
7385,252586,Sonny Graham,18,https://cdn.sofifa.com/players/252/586/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,72,Bolton Wanderers,https://cdn.sofifa.com/teams/4/light_30.png,140000.0,850.0,1457,Right,2 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,333000.0,CM,35,"Jul 1, 2019",2021,5'9,152lbs,49+2,49+2,49+2,51+0,51+0,51+0,51+0,51+0,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,52+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,52+2,12+2,0,1,3,41,37,47,60,37,53,51,39,59,57,63,60,56,45,58,47,63,54,59,34,55,49,49,57,39,49,35,56,58,5,8,6,12,8
7386,250847,Sven Sonnenberg,21,https://cdn.sofifa.com/players/250/847/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,73,FC Hansa Rostock,https://cdn.sofifa.com/teams/27/light_30.png,725000.0,1000.0,1408,Right,3 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,1200000.0,CB,23,"Jul 1, 2019",2021,6'4,192lbs,46+2,46+2,46+2,44+0,44+0,44+0,44+0,44+0,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,57+2,60+2,60+2,60+2,57+2,60+2,65+2,65+2,65+2,60+2,16+2,1,0,5,28,24,68,55,25,44,27,24,56,54,63,67,54,62,34,44,62,69,80,18,58,62,28,26,33,64,63,67,62,15,9,12,7,8
7387,251499,Thomas Sabitzer,19,https://cdn.sofifa.com/players/251/499/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,61,75,LASK Linz,https://cdn.sofifa.com/teams/252/light_30.png,550000.0,3000.0,1506,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,1200000.0,RW,33,"Jul 1, 2019",2023,6'0,172lbs,60+2,60+2,60+2,61+0,60+0,60+0,60+0,61+0,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,15+2,3,1,9,54,61,53,57,53,64,54,42,41,62,74,70,72,58,72,49,50,64,69,51,34,23,62,54,56,52,17,20,18,12,6,13,13,8
