,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6732,197981,https://cdn.sofifa.org/players/4/18/197981.png,S. Makienok,26,Denmark,https://cdn.sofifa.org/flags/13.png,68,70,FC Utrecht,https://cdn.sofifa.org/24/18/teams/1903.png,€1.1M,€8K,1552,37,65,39,31,70,66,30,63,59,65,38,12,8,16,12,6,84,24,67,49,64,16,72,69,65,63,68,19,41,78,18,90,48,66,59.0,44.0,47.0,62.0,57.0,59.0,40.0,44.0,57.0,47.0,62.0,57.0,67.0,57.0,42.0,ST ,59.0,40.0,44.0,57.0,47.0,62.0,57.0,67.0,57.0,42.0,67.0
6733,222557,https://cdn.sofifa.org/players/4/18/222557.png,J. Glad,20,United States,https://cdn.sofifa.org/flags/95.png,66,76,Real Salt Lake,https://cdn.sofifa.org/24/18/teams/111065.png,€925K,€2K,1435,65,67,45,67,48,55,27,23,41,25,21,10,16,10,10,6,58,71,68,58,25,66,38,21,61,69,34,64,55,64,65,66,42,29,47.0,65.0,63.0,43.0,53.0,47.0,60.0,65.0,53.0,63.0,43.0,47.0,42.0,43.0,58.0,CB ,47.0,60.0,65.0,53.0,63.0,43.0,47.0,42.0,43.0,58.0,42.0
6734,236893,https://cdn.sofifa.org/players/4/18/236893.png,Rui Pedro,19,Portugal,https://cdn.sofifa.org/flags/38.png,70,85,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,€3.8M,€6K,1667,67,61,72,62,71,65,34,69,69,68,40,9,13,6,8,10,63,31,71,56,56,17,66,73,74,67,75,18,70,68,20,63,59,61,67.0,42.0,48.0,69.0,62.0,67.0,45.0,42.0,62.0,48.0,69.0,65.0,69.0,65.0,47.0,ST ,67.0,45.0,42.0,62.0,48.0,69.0,65.0,69.0,65.0,47.0,69.0
6735,212830,https://cdn.sofifa.org/players/4/18/212830.png,A. Mabil,21,Australia,https://cdn.sofifa.org/flags/195.png,64,73,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,€700K,€7K,1533,93,31,85,72,65,55,53,60,72,53,60,16,12,12,13,12,30,25,51,39,44,23,53,60,56,53,53,20,92,63,23,41,53,45,61.0,33.0,40.0,62.0,52.0,61.0,45.0,33.0,52.0,40.0,62.0,63.0,57.0,64.0,48.0,ST LW RW ,61.0,45.0,33.0,52.0,40.0,62.0,63.0,57.0,64.0,48.0,57.0
6736,215390,https://cdn.sofifa.org/players/4/18/215390.png,D. da Cruz,31,France,https://cdn.sofifa.org/flags/18.png,67,67,Stade de Reims,https://cdn.sofifa.org/24/18/teams/379.png,€525K,€6K,1687,60,75,57,63,57,63,48,40,42+2,49,40,15,9,16,13,9,61+2,65+1,57,58,58,70,40,42,63,67,81,55+1,58+4,80,69,85,50,35,54.0,67.0,66.0,54.0,59.0,54.0,63.0,67.0,59.0,66.0,54.0,55.0,58.0,53.0,62.0,CDM ,54.0,63.0,67.0,59.0,66.0,54.0,55.0,58.0,53.0,62.0,58.0
6737,230238,https://cdn.sofifa.org/players/4/18/230238.png,Welson Leima,33,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Associação Chapecoense de Futebol,https://cdn.sofifa.org/24/18/teams/112476.png,€375K,€10K,1625,51,62,50,74,42,63,57,32,42,33,43,15,15,15,14,14,47,70,68,65,41,74,53,45,70,72,52,63,50,67,73,72,62,22,53.0,66.0,67.0,50.0,59.0,53.0,63.0,66.0,59.0,67.0,50.0,53.0,48.0,50.0,63.0,CAM CM CDM ,53.0,63.0,66.0,59.0,67.0,50.0,53.0,48.0,50.0,63.0,48.0
6738,234078,https://cdn.sofifa.org/players/4/18/234078.png,O. Mangala,19,Belgium,https://cdn.sofifa.org/flags/7.png,65,79,VfB Stuttgart,https://cdn.sofifa.org/24/18/teams/36.png,€1.1M,€4K,1718,74,65+2,74,68,72,62,63,57,74,38,50,7,6,7,7,10,41,54+2,66,65,61+3,52+3,42,55,48,68+1,65+2,59+2,69,74,60+2,54,62+1,51,64.0,56.0,61.0,62.0,64.0,64.0,61.0,56.0,64.0,61.0,62.0,65.0,56.0,64.0,63.0,CM ,64.0,61.0,56.0,64.0,61.0,62.0,65.0,56.0,64.0,63.0,56.0
6739,194654,https://cdn.sofifa.org/players/4/18/194654.png,A. Nigmatullin,26,Russia,https://cdn.sofifa.org/flags/40.png,63,67,Amkar Perm,https://cdn.sofifa.org/24/18/teams/110234.png,€325K,€3K,1061,41,16,42,43,22,28,18,18,12,12,11,64,59,60,67,61,14,22,63,34,13,14,24,11,61,36,22,13,53,26,10,74,13,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6740,203871,https://cdn.sofifa.org/players/4/18/203871.png,V. Viola,25,Argentina,https://cdn.sofifa.org/flags/52.png,70,72,Independiente Medellín,https://cdn.sofifa.org/24/18/teams/101103.png,€2.2M,€4K,1746,71,62,68,66,70,70,66,55,72,68,66,15,7,16,8,6,65,22,65,66,68,18,64,68,66,68,70,22,69,67,24,71,68,69,69.0,42.0,49.0,69.0,64.0,69.0,47.0,42.0,64.0,49.0,69.0,69.0,69.0,69.0,50.0,RM LM ST ,69.0,47.0,42.0,64.0,49.0,69.0,69.0,69.0,69.0,50.0,69.0
6741,206431,https://cdn.sofifa.org/players/4/18/206431.png,R. Buess,24,Switzerland,https://cdn.sofifa.org/flags/47.png,68,73,FC St. Gallen,https://cdn.sofifa.org/24/18/teams/898.png,€1.2M,€9K,1808,82,61,72,70,67,60,62,64,61,63,50,6,10,8,9,12,52,47,61,61,64,49,58,74,71,66,72,39,83,71,54,71,69,49,68.0,56.0,59.0,68.0,65.0,68.0,59.0,56.0,65.0,59.0,68.0,68.0,67.0,68.0,61.0,ST ,68.0,59.0,56.0,65.0,59.0,68.0,68.0,67.0,68.0,61.0,67.0
6742,219487,https://cdn.sofifa.org/players/4/18/219487.png,F. De Col,23,Italy,https://cdn.sofifa.org/flags/27.png,68,73,La Spezia,https://cdn.sofifa.org/24/18/teams/110741.png,€1M,€3K,1613,74,61,70,60,63,63,66,47,62,26,32,15,7,14,13,13,55,63,58,60,22,67,37,45,65,57,41,67,72,84,65,73,28,31,52.0,64.0,63.0,51.0,55.0,52.0,67.0,64.0,55.0,63.0,51.0,59.0,50.0,55.0,67.0,RB ,52.0,67.0,64.0,55.0,63.0,51.0,59.0,50.0,55.0,67.0,50.0
6743,221791,https://cdn.sofifa.org/players/4/18/221791.png,R. Kurzawa,24,Poland,https://cdn.sofifa.org/flags/37.png,67,71,Górnik Zabrze,https://cdn.sofifa.org/24/18/teams/420.png,€1M,€4K,1792,51,39,70+1,66+2,68+1,62,71+1,73+1,68,58,64+1,9,15,9,9,8,50,60,60+1,68,66+1,59,55,67+1,62+2,72,68,58,60,59+3,60,59,71+1,60,67.0,58.0,63.0,65.0,67.0,67.0,61.0,58.0,67.0,63.0,65.0,66.0,62.0,66.0,63.0,CM LM ,67.0,61.0,58.0,67.0,63.0,65.0,66.0,62.0,66.0,63.0,62.0
6744,223839,https://cdn.sofifa.org/players/4/18/223839.png,V. Bora,22,Turkey,https://cdn.sofifa.org/flags/48.png,69,78,Atiker Konyaspor,https://cdn.sofifa.org/24/18/teams/101033.png,€1.6M,€10K,1717,76,72,76,78,72,62,66,62,72,48,39,15,14,12,8,7,49,56,74,72,64,32,47,66,64,74,55,38,72,53,34,48,64,38,68.0,50.0,57.0,66.0,66.0,68.0,55.0,50.0,66.0,57.0,66.0,68.0,60.0,68.0,58.0,RM ,68.0,55.0,50.0,66.0,57.0,66.0,68.0,60.0,68.0,58.0,60.0
6745,233055,https://cdn.sofifa.org/players/4/18/233055.png,D. Suzuki,27,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€1.5M,€7K,1697,68,65,65,67,66,60,58,35,58,28,40,15,9,7,11,9,72,70,73,65,25,68,42,41,70,68,51,68,71,80,70,70,54,38,57.0,69.0,68.0,55.0,62.0,57.0,69.0,69.0,62.0,68.0,55.0,60.0,54.0,56.0,68.0,RB CB ,57.0,69.0,69.0,62.0,68.0,55.0,60.0,54.0,56.0,68.0,54.0
6746,167520,https://cdn.sofifa.org/players/4/18/167520.png,P. Araujo,29,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Puebla,https://cdn.sofifa.org/24/18/teams/110152.png,€700K,€6K,1785,64,80,64,68,65,63,52,50,49,50,64,10,10,13,12,7,65,65,75,64,57,68,66,37,66,64,73,62,69,66,67,70,49,44,57.0,67.0,66.0,56.0,59.0,57.0,64.0,67.0,59.0,66.0,56.0,57.0,58.0,56.0,63.0,CM CDM CB ,57.0,64.0,67.0,59.0,66.0,56.0,57.0,58.0,56.0,63.0,58.0
6747,169568,https://cdn.sofifa.org/players/4/18/169568.png,A. Hammill,29,England,https://cdn.sofifa.org/flags/14.png,68,68,Barnsley,https://cdn.sofifa.org/24/18/teams/1932.png,€875K,€8K,1743,77,62,70,71,70,68,69,63,72,65,66,6,7,8,6,8,37,43,47,60,70,45,53,62,60,63,68,46,72,63,47,58,65,64,67.0,50.0,56.0,66.0,63.0,67.0,56.0,50.0,63.0,56.0,66.0,67.0,63.0,68.0,59.0,RM LM ,67.0,56.0,50.0,63.0,56.0,66.0,67.0,63.0,68.0,59.0,63.0
6748,170592,https://cdn.sofifa.org/players/4/18/170592.png,S. Schuppan,30,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Würzburger FV,https://cdn.sofifa.org/24/18/teams/110197.png,€475K,€1K,1740,57,70,64,60,56,61,65,67,57,42,67,6,14,9,8,7,66,66,57,52,50,65,59,49,64,61,62,64,64,76,70,78,40,48,54.0,67.0,63.0,54.0,56.0,54.0,65.0,67.0,56.0,63.0,54.0,57.0,56.0,56.0,65.0,LB ,54.0,65.0,67.0,56.0,63.0,54.0,57.0,56.0,56.0,65.0,56.0
6749,238944,https://cdn.sofifa.org/players/4/18/238944.png,Z. Majer,24,Slovenia,https://cdn.sofifa.org/flags/44.png,68,73,FC Rostov,https://cdn.sofifa.org/24/18/teams/110231.png,€1.2M,€17K,1794,70,70,68,69,70,69,62,60,71,57,58,11,10,15,8,14,52,61,58,73,61,49,57,57,61,70,58,53,62,76,57,63,68,45,67.0,59.0,64.0,64.0,67.0,67.0,61.0,59.0,67.0,64.0,64.0,67.0,61.0,65.0,63.0,CAM CM ,67.0,61.0,59.0,67.0,64.0,64.0,67.0,61.0,65.0,63.0,61.0
6750,193632,https://cdn.sofifa.org/players/4/18/193632.png,A. Novikovas,26,Lithuania,https://cdn.sofifa.org/flags/30.png,67,68,Jagiellonia Białystok,https://cdn.sofifa.org/24/18/teams/110745.png,€900K,€7K,1720,90,44,81,76,66,63,61,67,67,59,68,14,12,15,12,14,41,45,77,56,65,13,62,61,61,59,71,12,90,65,14,63,62,57,65.0,37.0,46.0,65.0,58.0,65.0,46.0,37.0,58.0,46.0,65.0,66.0,63.0,67.0,50.0,LM RM ,65.0,46.0,37.0,58.0,46.0,65.0,66.0,63.0,67.0,50.0,63.0
6751,194656,https://cdn.sofifa.org/players/4/18/194656.png,A. Nikitin,25,Russia,https://cdn.sofifa.org/flags/40.png,68,73,FC Ufa,https://cdn.sofifa.org/24/18/teams/110822.png,€1M,€14K,1424,59,61,51,39,49,61,50,34,21,20,20,10,16,14,12,14,68,65,83,61,14,68,41,28,55,56,28,67,58,60,70,83,34,15,40.0,67.0,61.0,38.0,48.0,40.0,61.0,67.0,48.0,61.0,38.0,44.0,41.0,40.0,58.0,RB CB ,40.0,61.0,67.0,48.0,61.0,38.0,44.0,41.0,40.0,58.0,41.0
6752,138081,https://cdn.sofifa.org/players/4/18/138081.png,M. Chrétien,32,Morocco,https://cdn.sofifa.org/flags/129.png,70,70,AS Nancy Lorraine,https://cdn.sofifa.org/24/18/teams/1823.png,€1M,€6K,1718,70,72,58,71,68,73,70,61,54,26,24,10,15,11,7,15,64,70,71,64,31,67,50,42,65,67,59,72,67,72,70,69,57,29,57.0,69.0,68.0,55.0,61.0,57.0,69.0,69.0,61.0,68.0,55.0,60.0,53.0,57.0,69.0,CB ,57.0,69.0,69.0,61.0,68.0,55.0,60.0,53.0,57.0,69.0,53.0
6753,212321,https://cdn.sofifa.org/players/4/18/212321.png,J. Meffert,22,Germany,https://cdn.sofifa.org/flags/21.png,69,75,SC Freiburg,https://cdn.sofifa.org/24/18/teams/25.png,€1.2M,€11K,1772,53,68,64,62,65,61,52,50,59,42,48,8,13,12,15,8,65,68,81,67,53,64,51,47,67,72,58,69,64,75,70,72,64,46,61.0,68.0,68.0,59.0,65.0,61.0,66.0,68.0,65.0,68.0,59.0,61.0,57.0,58.0,66.0,CM CDM ,61.0,66.0,68.0,65.0,68.0,59.0,61.0,57.0,58.0,66.0,57.0
6754,232289,https://cdn.sofifa.org/players/4/18/232289.png,Josete,29,Spain,https://cdn.sofifa.org/flags/45.png,68,69,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,€775K,€6K,1679,74,74,69,59,52,62,58,41,32,48,59,9,14,10,9,10,73,61,86,57,36,63,39,33,58,65,67,70,73,55,64,73,41,47,50.0,67.0,61.0,50.0,52.0,50.0,63.0,67.0,52.0,61.0,50.0,52.0,55.0,51.0,61.0,CDM CB ,50.0,63.0,67.0,52.0,61.0,50.0,52.0,55.0,51.0,61.0,55.0
6755,193889,https://cdn.sofifa.org/players/4/18/193889.png,M. Vidal,26,France,https://cdn.sofifa.org/flags/18.png,68,72,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,€800K,€12K,1082,38,21,55,62,17,42,15,12,14,14,14,69,68,68,69,67,13,21,55,27,17,13,16,11,55,31,23,15,32,25,13,72,27,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6756,199522,https://cdn.sofifa.org/players/4/18/199522.png,J. Tshibumbu,28,DR Congo,https://cdn.sofifa.org/flags/110.png,68,68,Tours FC,https://cdn.sofifa.org/24/18/teams/110326.png,€925K,€6K,1705,79,67,71,76,69,64,50,57,68,67,60,15,7,15,11,6,71,24,72,57,67,20,63,62,65,66,63,17,77,71,17,62,54,59,65.0,42.0,47.0,66.0,59.0,65.0,46.0,42.0,59.0,47.0,66.0,65.0,67.0,66.0,48.0,ST ,65.0,46.0,42.0,59.0,47.0,66.0,65.0,67.0,66.0,48.0,67.0
6757,215650,https://cdn.sofifa.org/players/4/18/215650.png,L. Bijker,24,Netherlands,https://cdn.sofifa.org/flags/34.png,68,72,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,€975K,€5K,1700,73,76,65,77,63,63,65,41,65,35,33,7,9,8,8,10,53,70,80,63,28,68,52,53,65,56,32,67,76,74,68,73,54,33,57.0,67.0,66.0,56.0,60.0,57.0,67.0,67.0,60.0,66.0,56.0,62.0,52.0,59.0,67.0,LB ,57.0,67.0,67.0,60.0,66.0,56.0,62.0,52.0,59.0,67.0,52.0
6758,199267,https://cdn.sofifa.org/players/4/18/199267.png,S. Ruprecht,30,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SV Wehen Wiesbaden,https://cdn.sofifa.org/24/18/teams/492.png,€475K,€1K,1598,49,74,41,32,57,65,54,55,48,47,48,12,8,10,13,10,76,61,48,53,48,61,67,52,58,44,70,64,48,47,65,90,51,37,50.0,65.0,58.0,52.0,52.0,50.0,57.0,65.0,52.0,58.0,52.0,51.0,57.0,50.0,55.0,CB ,50.0,57.0,65.0,52.0,58.0,52.0,51.0,57.0,50.0,55.0,57.0
6759,215139,https://cdn.sofifa.org/players/4/18/215139.png,E. Olivera,27,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Colon de Santa Fe,https://cdn.sofifa.org/24/18/teams/110406.png,€650K,€3K,1439,55,59,42,62,31,41,32,36,38,29,28,9,8,16,13,12,61,69,66,33,43,65,47,29,47,50,56,73,61,62,72,74,33,28,39.0,65.0,55.0,40.0,43.0,39.0,58.0,65.0,43.0,55.0,40.0,40.0,44.0,39.0,55.0,CB ,39.0,58.0,65.0,43.0,55.0,40.0,40.0,44.0,39.0,55.0,44.0
6760,173667,https://cdn.sofifa.org/players/4/18/173667.png,R. Gíslason,29,Iceland,https://cdn.sofifa.org/flags/24.png,68,68,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,€875K,€9K,1788,75,75,67,64,62,70,66,65,68,66,59,10,7,14,14,6,56,40,71,59,71,35,52,69,66,67,72,26,78,71,40,76,58,63,66.0,51.0,54.0,67.0,62.0,66.0,53.0,51.0,62.0,54.0,67.0,67.0,67.0,67.0,56.0,LM RM ,66.0,53.0,51.0,62.0,54.0,67.0,67.0,67.0,67.0,56.0,67.0
6761,202084,https://cdn.sofifa.org/players/4/18/202084.png,E. Jelenič,24,Slovenia,https://cdn.sofifa.org/flags/44.png,68,72,Carpi,https://cdn.sofifa.org/24/18/teams/112409.png,€1.2M,€3K,1780,75,43,87,75,69,76,65,67,69,56,62,8,13,10,5,9,54,50,57,62,60,30,60,60,66,66,68,48,86,71,47,70,54,58,65.0,52.0,56.0,65.0,62.0,65.0,58.0,52.0,62.0,56.0,65.0,67.0,64.0,67.0,60.0,LW RM LM ,65.0,58.0,52.0,62.0,56.0,65.0,67.0,64.0,67.0,60.0,64.0
6762,213348,https://cdn.sofifa.org/players/4/18/213348.png,A. Teikeu,27,Cameroon,https://cdn.sofifa.org/flags/103.png,66,68,FC Sochaux-Montbéliard,https://cdn.sofifa.org/24/18/teams/226.png,€625K,€3K,1390,51,47,48,48,58,60,28,33,36,25,28,13,7,14,11,7,69,58,80,28,26,64,46,28,51,53,40,72,55,57,75,71,32,31,42.0,65.0,56.0,42.0,45.0,42.0,59.0,65.0,45.0,56.0,42.0,42.0,44.0,41.0,55.0,CB ,42.0,59.0,65.0,45.0,56.0,42.0,42.0,44.0,41.0,55.0,44.0
6763,222052,https://cdn.sofifa.org/players/4/18/222052.png,Lee Myung Jae,23,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,74,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/24/18/teams/1473.png,€700K,€2K,1615,70,69,71,69,64,50,71,29,67,39,28,13,6,14,15,16,54,58,60,53,42,65,32,55,63,62,45,65,58,64,65,55,57,21,59.0,62.0,62.0,58.0,59.0,59.0,64.0,62.0,59.0,62.0,58.0,62.0,53.0,61.0,64.0,LB ,59.0,64.0,62.0,59.0,62.0,58.0,62.0,53.0,61.0,64.0,53.0
6764,239716,https://cdn.sofifa.org/players/4/18/239716.png,I. Chaykovskyi,25,Ukraine,https://cdn.sofifa.org/flags/49.png,68,73,FC Anzhi Makhachkala,https://cdn.sofifa.org/24/18/teams/100766.png,€1M,€12K,1770,61,75,62,82,64,61,56,47,63,44,43,9,10,12,12,8,61,67,83,67,56,55,61,34,61,75,61,72,67,71,70,55,65,41,61.0,66.0,67.0,58.0,64.0,61.0,66.0,66.0,64.0,67.0,58.0,61.0,55.0,59.0,66.0,CDM ,61.0,66.0,66.0,64.0,67.0,58.0,61.0,55.0,59.0,66.0,55.0
6765,182628,https://cdn.sofifa.org/players/4/18/182628.png,Rabiola,27,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,€950K,€7K,1696,65,71,67,58,70,70,59,58,70,70,56,13,6,10,13,11,67,26,62,59,59,31,73,65,64,64,78,30,59,33,46,63,61,59,65.0,49.0,50.0,67.0,60.0,65.0,47.0,49.0,60.0,50.0,67.0,63.0,67.0,66.0,49.0,ST ,65.0,47.0,49.0,60.0,50.0,67.0,63.0,67.0,66.0,49.0,67.0
6766,157797,https://cdn.sofifa.org/players/4/18/157797.png,L. Ceccarelli,34,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Virtus Entella,https://cdn.sofifa.org/24/18/teams/112495.png,€270K,€2K,1442,69,68,56,58,47,68,37,11,34,17,13,6,12,14,5,12,62,71,80,54,53,67,36,13,56,58,54,65,61,73,69,79,21,11,41.0,67.0,61.0,40.0,48.0,41.0,62.0,67.0,48.0,61.0,40.0,44.0,42.0,41.0,59.0,CB ,41.0,62.0,67.0,48.0,61.0,40.0,44.0,42.0,41.0,59.0,42.0
6767,232293,https://cdn.sofifa.org/players/4/18/232293.png,V. Osimhen,18,Nigeria,https://cdn.sofifa.org/flags/133.png,65,83,VfL Wolfsburg,https://cdn.sofifa.org/24/18/teams/175.png,€1.1M,€10K,1552,74,43,68,68,60,55,41,59,62,67,39,14,14,10,9,6,64,19,75,29,55,17,65,61,58,54,65,20,76,59,23,66,49,63,58.0,39.0,39.0,61.0,50.0,58.0,42.0,39.0,50.0,39.0,61.0,58.0,64.0,60.0,43.0,ST ,58.0,42.0,39.0,50.0,39.0,61.0,58.0,64.0,60.0,43.0,64.0
6768,191333,https://cdn.sofifa.org/players/4/18/191333.png,K. Noborizato,26,Japan,https://cdn.sofifa.org/flags/163.png,68,69,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€1.1M,€6K,1853,86,56,90,78,69,60,63,67,70,49,54,11,7,7,7,7,50,57,79,52,61,60,49,62,70,57,68,64,87,85,61,58,58,54,64.0,61.0,61.0,65.0,62.0,64.0,67.0,61.0,62.0,61.0,65.0,67.0,63.0,67.0,67.0,LB LM ,64.0,67.0,61.0,62.0,61.0,65.0,67.0,63.0,67.0,67.0,63.0
6769,200806,https://cdn.sofifa.org/players/4/18/200806.png,R. Smallwood,26,England,https://cdn.sofifa.org/flags/14.png,66,69,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€675K,€4K,1744,59,75,67,68,62,67,56,42,57,49,60,9,10,15,8,16,59,64,65,63,50,65,55,44,58,62,57,66,63,76,69,66,58,51,57.0,65.0,65.0,56.0,60.0,57.0,64.0,65.0,60.0,65.0,56.0,58.0,55.0,57.0,64.0,CM CDM ,57.0,64.0,65.0,60.0,65.0,56.0,58.0,55.0,57.0,64.0,55.0
6770,209510,https://cdn.sofifa.org/players/4/18/209510.png,A. Corryn,23,Belgium,https://cdn.sofifa.org/flags/7.png,65,70,Royal Antwerp FC,https://cdn.sofifa.org/24/18/teams/230.png,€600K,€4K,1577,68,67,71,72,64,56,62,38,59,33,30,16,6,6,9,14,53,63,57,61,27,62,35,43,61,63,35,65,66,75,63,56,53,24,56.0,61.0,63.0,53.0,59.0,56.0,64.0,61.0,59.0,63.0,53.0,59.0,49.0,56.0,64.0,CDM LB ,56.0,64.0,61.0,59.0,63.0,53.0,59.0,49.0,56.0,64.0,49.0
6771,204135,https://cdn.sofifa.org/players/4/18/204135.png,Álex Menéndez,25,Spain,https://cdn.sofifa.org/flags/45.png,68,71,CF Reus Deportiu,https://cdn.sofifa.org/24/18/teams/110854.png,€925K,€5K,1865,72,59,72,67,73,66,71,67,70,69,49,13,6,13,9,7,50,59,68,57,68,62,50,75,72,72,71,68,76,62,63,66,66,43,70.0,63.0,65.0,71.0,68.0,70.0,67.0,63.0,68.0,65.0,71.0,70.0,69.0,71.0,68.0,LM LB ,70.0,67.0,63.0,68.0,65.0,71.0,70.0,69.0,71.0,68.0,69.0
6772,215143,https://cdn.sofifa.org/players/4/18/215143.png,J. Sills,30,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Newell's Old Boys,https://cdn.sofifa.org/24/18/teams/110396.png,€575K,€10K,1699,61,75,60,61,60,56,68,34,59,28,42,14,9,14,12,15,66,70,82,60,30,75,47,54,61,60,45,72,69,70,72,71,51,32,55.0,70.0,66.0,54.0,58.0,55.0,68.0,70.0,58.0,66.0,54.0,59.0,52.0,56.0,67.0,CM CB RB CDM ,55.0,68.0,70.0,58.0,66.0,54.0,59.0,52.0,56.0,67.0,52.0
6773,230247,https://cdn.sofifa.org/players/4/18/230247.png,Jadson Castrelo,33,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Clube Atlético Paranaense,https://cdn.sofifa.org/24/18/teams/1039.png,€375K,€9K,1717,57,74,60,51,67,74,51,52,61,46,48,8,13,8,9,10,56,64,57,68,51,61,66,56,62,65,60,59,54,84,71,81,46,41,58.0,66.0,67.0,58.0,63.0,58.0,63.0,66.0,63.0,67.0,58.0,60.0,58.0,57.0,63.0,CM CDM ,58.0,63.0,66.0,63.0,67.0,58.0,60.0,58.0,57.0,63.0,58.0
6774,209512,https://cdn.sofifa.org/players/4/18/209512.png,I. Stefanović,29,Serbia,https://cdn.sofifa.org/flags/51.png,68,68,Córdoba CF,https://cdn.sofifa.org/24/18/teams/1867.png,€600K,€6K,1125,49,24,36,41,25,24,12,18,15,17,21,66,68,75,65,68,16,22,59,22,13,13,11,18,64,27,25,16,40,32,13,81,40,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
6775,210280,https://cdn.sofifa.org/players/4/18/210280.png,P. Ziegler,27,Germany,https://cdn.sofifa.org/flags/21.png,69,70,1. FC Kaiserslautern,https://cdn.sofifa.org/24/18/teams/29.png,€1M,€8K,1614,65,68,64,58,65,64,28,31,58,30,26,12,9,8,11,16,64,71,81,67,25,68,41,33,68,69,47,67,68,72,71,75,50,28,56.0,69.0,68.0,53.0,61.0,56.0,65.0,69.0,61.0,68.0,53.0,56.0,51.0,52.0,63.0,CB CDM ,56.0,65.0,69.0,61.0,68.0,53.0,56.0,51.0,52.0,63.0,51.0
6776,154216,https://cdn.sofifa.org/players/4/18/154216.png,D. Tumasyan,32,Russia,https://cdn.sofifa.org/flags/40.png,68,68,FC Ufa,https://cdn.sofifa.org/24/18/teams/110822.png,€525K,€15K,1586,58,64,52,64,60,61,47,32,47,51,40,13,6,6,8,6,74,70,71,56,42,68,60,32,65,61,54,66,54,44,67,70,34,44,50.0,67.0,62.0,51.0,53.0,50.0,62.0,67.0,53.0,62.0,51.0,51.0,54.0,51.0,59.0,CB ,50.0,62.0,67.0,53.0,62.0,51.0,51.0,54.0,51.0,59.0,54.0
6777,226408,https://cdn.sofifa.org/players/4/18/226408.png,F. Brandán,27,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Melbourne City,https://cdn.sofifa.org/24/18/teams/112224.png,€950K,€9K,1705,90,33,93,87,69,66,56,53,72,64,60,8,16,16,10,16,37,32,76,54,64,32,59,59,69,57,64,30,87,68,29,38,62,45,66.0,39.0,47.0,67.0,60.0,66.0,51.0,39.0,60.0,47.0,67.0,67.0,62.0,68.0,54.0,RW CAM LW ,66.0,51.0,39.0,60.0,47.0,67.0,67.0,62.0,68.0,54.0,62.0
6778,189544,https://cdn.sofifa.org/players/4/18/189544.png,S. Wangberg,26,Norway,https://cdn.sofifa.org/flags/36.png,67,72,Tromsø IL,https://cdn.sofifa.org/24/18/teams/418.png,€850K,€3K,1537,58,77,45,46,60,62,43,34,33,31,32,16,7,16,11,9,63,66,61,55,37,63,21,47,64,56,62,63,55,65,66,81,50,44,50.0,66.0,63.0,49.0,54.0,50.0,61.0,66.0,54.0,63.0,49.0,50.0,52.0,48.0,59.0,CB ,50.0,61.0,66.0,54.0,63.0,49.0,50.0,52.0,48.0,59.0,52.0
