tournament,date,home_team,away_team,actual_score,actual_result,lambda_home_static,lambda_away_static,lambda_home_mds,lambda_away_mds,legacy_p_home,legacy_p_draw,legacy_p_away,legacy_mode_score,legacy_exact_score_prob,legacy_log_loss,legacy_score_nll,mds_poi_p_home,mds_poi_p_draw,mds_poi_p_away,mds_poi_mode_score,mds_poi_exact_score_prob,mds_poi_log_loss,mds_poi_score_nll,mds_nb_p_home,mds_nb_p_draw,mds_nb_p_away,mds_nb_mode_score,mds_nb_exact_score_prob,mds_nb_log_loss,mds_nb_score_nll
2022 FIFA World Cup,2022-12-05,Brazil,South Korea,4 - 1,Home,1.559,0.995,1.557,0.997,0.4923,0.2782,0.2295,1 - 1,0.0191,0.7086,3.9606,0.491,0.2782,0.2308,1 - 1,0.019,0.7114,3.9633,0.4824,0.2773,0.2402,1 - 1,0.0194,0.7289,3.9421
2022 FIFA World Cup,2022-12-06,Morocco,Spain,0 - 0,Draw,1.012,1.374,1.014,1.378,0.2637,0.2975,0.4388,1 - 1,0.1048,1.2124,2.2557,0.2639,0.2968,0.4393,1 - 1,0.1046,1.2148,2.2577,0.2708,0.2948,0.4345,1 - 1,0.1214,1.2216,2.1087
2022 FIFA World Cup,2022-12-06,Portugal,Switzerland,6 - 1,Home,1.264,1.018,1.266,1.019,0.4066,0.3085,0.2849,1 - 1,0.0006,0.8998,7.4361,0.4068,0.308,0.2852,1 - 1,0.0006,0.8994,7.4098,0.4041,0.3057,0.2903,0 - 0,0.0011,0.9062,6.7729
2022 FIFA World Cup,2022-12-09,Croatia,Brazil,1 - 1,Draw,1.051,1.299,1.051,1.303,0.2877,0.3034,0.4089,1 - 1,0.1432,1.1928,1.9434,0.2874,0.3027,0.4099,1 - 1,0.1427,1.1949,1.9468,0.2927,0.3001,0.4071,1 - 1,0.1288,1.2035,2.0497
2022 FIFA World Cup,2022-12-09,Netherlands,Argentina,2 - 2,Draw,1.231,1.136,1.23,1.135,0.3708,0.3048,0.3244,1 - 1,0.0458,1.1882,3.0829,0.3707,0.3046,0.3247,1 - 1,0.0456,1.1889,3.0883,0.3708,0.3013,0.3279,1 - 1,0.0396,1.1996,3.2289
2022 FIFA World Cup,2022-12-10,Morocco,Portugal,1 - 0,Home,1.055,1.298,1.054,1.296,0.2891,0.3033,0.4076,1 - 1,0.0873,1.241,2.4383,0.2894,0.3033,0.4073,1 - 1,0.0876,1.2399,2.4344,0.2946,0.3007,0.4047,1 - 1,0.0904,1.222,2.403
2022 FIFA World Cup,2022-12-10,England,France,1 - 2,Away,1.174,1.228,1.172,1.233,0.3356,0.3024,0.3619,1 - 1,0.0802,1.0164,2.5238,0.3342,0.3019,0.3639,1 - 1,0.0802,1.0109,2.5237,0.337,0.2984,0.3646,1 - 1,0.0706,1.0089,2.6504
2022 FIFA World Cup,2022-12-13,Argentina,Croatia,3 - 0,Home,1.248,1.127,1.25,1.128,0.3774,0.3039,0.3187,1 - 1,0.0301,0.9743,3.5025,0.3778,0.3033,0.3189,1 - 1,0.0302,0.9734,3.4984,0.3774,0.3001,0.3225,1 - 1,0.0321,0.9744,3.4387
2022 FIFA World Cup,2022-12-14,France,Morocco,2 - 0,Home,1.379,1.014,1.379,1.019,0.4397,0.2969,0.2634,1 - 1,0.0869,0.8217,2.4432,0.4385,0.2965,0.2651,1 - 1,0.0864,0.8245,2.4491,0.4337,0.2944,0.2719,1 - 1,0.0838,0.8354,2.4797
2022 FIFA World Cup,2022-12-17,Croatia,Morocco,2 - 1,Home,1.198,1.146,1.201,1.148,0.3595,0.3067,0.3338,1 - 1,0.0789,1.0232,2.5394,0.3599,0.3061,0.334,1 - 1,0.0788,1.0218,2.5406,0.3607,0.3028,0.3365,1 - 1,0.0696,1.0197,2.6653
2022 FIFA World Cup,2022-12-18,Argentina,France,3 - 3,Draw,1.104,1.297,1.105,1.299,0.3028,0.3009,0.3963,1 - 1,0.0074,1.2009,4.908,0.303,0.3003,0.3967,1 - 1,0.0074,1.203,4.9051,0.3077,0.2972,0.3951,1 - 1,0.0075,1.2133,4.8977
2014 FIFA World Cup,2014-06-12,Brazil,Croatia,3 - 1,Home,1.257,0.975,1.257,0.98,0.4146,0.3113,0.274,1 - 1,0.0347,0.8803,3.3624,0.4134,0.3109,0.2757,1 - 1,0.0346,0.8833,3.3644,0.4102,0.3089,0.2808,0 - 0,0.0327,0.8911,3.4217
2014 FIFA World Cup,2014-06-13,Chile,Australia,3 - 1,Home,1.466,1.029,1.468,1.031,0.4596,0.2875,0.2529,1 - 1,0.0446,0.7773,3.1111,0.4598,0.2869,0.2533,1 - 1,0.0446,0.7769,3.1099,0.454,0.285,0.261,1 - 1,0.0408,0.7897,3.1992
2014 FIFA World Cup,2014-06-13,Mexico,Cameroon,1 - 0,Home,1.195,1.144,1.2,1.141,0.3589,0.3071,0.334,1 - 1,0.102,1.0246,2.2827,0.3609,0.3066,0.3325,1 - 1,0.1023,1.0191,2.2798,0.3616,0.3035,0.335,1 - 1,0.1038,1.0173,2.2654
2014 FIFA World Cup,2014-06-13,Spain,Netherlands,1 - 5,Away,1.34,1.197,1.348,1.198,0.3877,0.2923,0.32,1 - 1,0.0022,1.1394,6.1336,0.3898,0.2912,0.319,1 - 1,0.0022,1.1426,6.1197,0.3893,0.2875,0.3232,1 - 1,0.0031,1.1294,5.7735
2014 FIFA World Cup,2014-06-14,Colombia,Greece,3 - 0,Home,1.314,1.171,1.314,1.169,0.3861,0.2958,0.3181,1 - 1,0.0315,0.9516,3.4581,0.3867,0.2956,0.3176,1 - 1,0.0316,0.95,3.4535,0.3862,0.2921,0.3217,1 - 1,0.0333,0.9514,3.4018
2014 FIFA World Cup,2014-06-14,England,Italy,1 - 2,Away,1.141,1.239,1.147,1.243,0.3243,0.3038,0.3719,1 - 1,0.081,0.9892,2.5129,0.3253,0.3028,0.3719,1 - 1,0.0809,0.9892,2.5141,0.3285,0.2995,0.372,1 - 1,0.0716,0.9889,2.636
2014 FIFA World Cup,2014-06-14,Ivory Coast,Japan,2 - 1,Home,1.475,1.162,1.478,1.161,0.4314,0.2825,0.2861,1 - 1,0.0905,0.8408,2.4026,0.4322,0.282,0.2858,1 - 1,0.0903,0.8389,2.4048,0.4287,0.2787,0.2925,1 - 1,0.0788,0.8469,2.5404
2014 FIFA World Cup,2014-06-14,Uruguay,Costa Rica,1 - 3,Away,1.499,1.015,1.498,1.018,0.4715,0.2843,0.2441,1 - 1,0.0212,1.4101,3.8554,0.4706,0.2841,0.2453,1 - 1,0.0213,1.4054,3.8494,0.464,0.2826,0.2534,1 - 1,0.0212,1.3727,3.8531
2014 FIFA World Cup,2014-06-15,Argentina,Bosnia and Herzegovina,2 - 1,Home,1.394,0.944,1.396,0.948,0.4607,0.2973,0.242,1 - 1,0.0885,0.775,2.4242,0.4602,0.2969,0.2429,1 - 1,0.0883,0.7761,2.4267,0.454,0.2958,0.2502,1 - 1,0.0774,0.7897,2.5591
2014 FIFA World Cup,2014-06-15,France,Honduras,3 - 0,Home,1.409,0.704,1.409,0.704,0.5272,0.2979,0.1748,1 - 0,0.0564,0.6401,2.8762,0.5271,0.2979,0.175,1 - 0,0.0564,0.6403,2.8752,0.5158,0.3011,0.1831,1 - 0,0.0561,0.6621,2.8798
2014 FIFA World Cup,2014-06-15,Switzerland,Ecuador,2 - 1,Home,1.389,1.029,1.395,1.025,0.4388,0.2953,0.2659,1 - 1,0.0884,0.8237,2.4254,0.4415,0.2947,0.2639,1 - 1,0.0884,0.8177,2.4259,0.4368,0.2926,0.2706,1 - 1,0.0774,0.8283,2.5584
2014 FIFA World Cup,2014-06-16,Germany,Portugal,4 - 0,Home,1.299,1.04,1.3,1.043,0.4111,0.3039,0.2849,1 - 1,0.0114,0.8888,4.4719,0.4109,0.3034,0.2857,1 - 1,0.0115,0.8893,4.4637,0.4082,0.3009,0.2909,1 - 1,0.0139,0.896,4.2775
2014 FIFA World Cup,2014-06-16,Ghana,United States,1 - 2,Away,1.572,1.025,1.574,1.029,0.4882,0.2765,0.2353,1 - 1,0.0615,1.4469,2.788,0.488,0.276,0.236,1 - 1,0.0616,1.4438,2.7873,0.4801,0.2747,0.2451,1 - 1,0.0563,1.406,2.8776
2014 FIFA World Cup,2014-06-16,Iran,Nigeria,0 - 0,Draw,1.071,1.334,1.075,1.334,0.287,0.299,0.414,1 - 1,0.1031,1.2072,2.2722,0.2883,0.2986,0.4131,1 - 1,0.1029,1.2087,2.2738,0.2937,0.2959,0.4105,1 - 1,0.1188,1.2179,2.1306
2014 FIFA World Cup,2014-06-17,Belgium,Algeria,2 - 1,Home,1.284,1.044,1.288,1.042,0.4064,0.3052,0.2884,1 - 1,0.0839,0.9004,2.4779,0.4078,0.3047,0.2875,1 - 1,0.0838,0.8969,2.4789,0.4053,0.3022,0.2925,1 - 1,0.0739,0.9031,2.6048
2014 FIFA World Cup,2014-06-17,Brazil,Mexico,0 - 0,Draw,1.322,1.022,1.323,1.022,0.422,0.3024,0.2756,1 - 1,0.1089,1.1959,2.2172,0.4222,0.302,0.2757,1 - 1,0.109,1.1972,2.2164,0.4187,0.2998,0.2815,1 - 1,0.125,1.2046,2.0798
2014 FIFA World Cup,2014-06-17,Russia,South Korea,1 - 1,Draw,1.349,1.045,1.347,1.048,0.4239,0.2988,0.2773,1 - 1,0.1415,1.2081,1.9552,0.4227,0.2986,0.2787,1 - 1,0.1413,1.2087,1.9572,0.4194,0.2961,0.2845,1 - 1,0.1282,1.217,2.054
2014 FIFA World Cup,2014-06-18,Australia,Netherlands,2 - 3,Away,0.944,1.676,0.947,1.675,0.2003,0.2655,0.5342,1 - 1,0.0255,0.627,3.6709,0.2014,0.2654,0.5331,1 - 1,0.0254,0.629,3.6719,0.212,0.2662,0.5218,1 - 1,0.0228,0.6504,3.7826
2014 FIFA World Cup,2014-06-18,Cameroon,Croatia,0 - 4,Away,1.088,1.14,1.089,1.142,0.3291,0.3157,0.3552,1 - 1,0.0076,1.035,4.8811,0.3291,0.3153,0.3556,1 - 1,0.0077,1.034,4.8712,0.3313,0.3126,0.3561,0 - 0,0.0097,1.0325,4.6385
2014 FIFA World Cup,2014-06-18,Spain,Chile,0 - 2,Away,1.459,1.047,1.468,1.049,0.4536,0.2877,0.2587,1 - 1,0.0447,1.3521,3.1077,0.4554,0.2863,0.2582,1 - 1,0.0445,1.3539,3.1121,0.4499,0.2843,0.2658,1 - 1,0.0466,1.3251,3.0652
2014 FIFA World Cup,2014-06-19,Colombia,Ivory Coast,2 - 1,Home,1.333,1.345,1.333,1.347,0.3552,0.2841,0.3607,1 - 1,0.0821,1.035,2.4999,0.355,0.2835,0.3615,1 - 1,0.0818,1.0357,2.5034,0.3574,0.2792,0.3635,1 - 1,0.0723,1.029,2.6267
2014 FIFA World Cup,2014-06-19,Japan,Greece,0 - 0,Draw,1.146,1.285,1.145,1.288,0.3165,0.2996,0.3839,1 - 1,0.1009,1.2053,2.2936,0.316,0.2992,0.3848,1 - 1,0.1009,1.2067,2.2933,0.3199,0.2959,0.3842,1 - 1,0.1167,1.2179,2.1484
2014 FIFA World Cup,2014-06-19,Uruguay,England,2 - 1,Home,1.181,1.253,1.182,1.255,0.3328,0.3001,0.3672,1 - 1,0.0766,1.1003,2.5685,0.3327,0.2995,0.3678,1 - 1,0.0764,1.1006,2.5718,0.3356,0.296,0.3684,1 - 1,0.0681,1.0919,2.6872
2014 FIFA World Cup,2014-06-20,Honduras,Ecuador,1 - 2,Away,0.948,1.118,0.948,1.12,0.2924,0.3279,0.3797,1 - 1,0.075,0.9684,2.5898,0.2918,0.3275,0.3808,1 - 1,0.075,0.9656,2.59,0.2952,0.3257,0.3791,0 - 0,0.067,0.97,2.7034
2014 FIFA World Cup,2014-06-20,Italy,Costa Rica,0 - 1,Away,1.571,0.925,1.575,0.924,0.5127,0.2773,0.21,1 - 1,0.0643,1.5608,2.7448,0.5138,0.2767,0.2095,1 - 1,0.0641,1.5628,2.7478,0.5039,0.2771,0.2191,1 - 1,0.0685,1.5183,2.6807
2014 FIFA World Cup,2014-06-20,Switzerland,France,2 - 5,Away,1.032,1.298,1.032,1.302,0.2826,0.3044,0.413,1 - 1,0.0016,0.8842,6.4428,0.282,0.3038,0.4142,1 - 1,0.0016,0.8814,6.4243,0.2874,0.3014,0.4112,1 - 1,0.0022,0.8886,6.1229
2014 FIFA World Cup,2014-06-21,Argentina,Iran,1 - 0,Home,1.654,0.822,1.647,0.822,0.5598,0.2666,0.1736,1 - 0,0.1276,0.5802,2.0586,0.5579,0.2673,0.1748,1 - 0,0.1279,0.5836,2.0562,0.5446,0.2702,0.1852,1 - 0,0.1282,0.6077,2.0543
2014 FIFA World Cup,2014-06-21,Germany,Ghana,2 - 2,Draw,1.63,0.881,1.625,0.886,0.5389,0.2702,0.1909,1 - 1,0.0418,1.3086,3.1738,0.536,0.2707,0.1933,1 - 1,0.0419,1.3066,3.1722,0.5244,0.2722,0.2034,1 - 0,0.0368,1.3012,3.3034
2014 FIFA World Cup,2014-06-21,Nigeria,Bosnia and Herzegovina,1 - 0,Home,1.125,1.231,1.122,1.233,0.3215,0.3054,0.3731,1 - 1,0.0935,1.1348,2.3693,0.3202,0.3051,0.3747,1 - 1,0.0934,1.1388,2.3711,0.3235,0.302,0.3745,1 - 1,0.0956,1.1286,2.3476
2014 FIFA World Cup,2014-06-22,Belgium,Russia,1 - 0,Home,1.13,1.064,1.127,1.065,0.3574,0.3184,0.3241,1 - 1,0.1126,1.0288,2.1839,0.3563,0.3183,0.3253,1 - 1,0.1125,1.0319,2.1845,0.3567,0.3158,0.3276,0 - 0,0.1131,1.0309,2.1792
2014 FIFA World Cup,2014-06-22,South Korea,Algeria,2 - 4,Away,1.189,1.323,1.191,1.329,0.321,0.2941,0.3849,1 - 1,0.0073,0.9547,4.9175,0.3207,0.2931,0.3862,1 - 1,0.0074,0.9514,4.9024,0.3247,0.2895,0.3858,1 - 1,0.0079,0.9524,4.8442
2014 FIFA World Cup,2014-06-22,United States,Portugal,2 - 2,Draw,0.817,1.857,0.82,1.861,0.1491,0.2416,0.6093,0 - 2,0.0397,1.4203,3.2271,0.1496,0.2412,0.6092,0 - 2,0.0397,1.4222,3.2253,0.1617,0.2462,0.5921,0 - 1,0.0349,1.4015,3.3546
2014 FIFA World Cup,2014-06-23,Australia,Spain,0 - 3,Away,0.858,1.703,0.863,1.703,0.176,0.2611,0.5629,1 - 1,0.0636,0.5747,2.7548,0.1777,0.2612,0.5611,1 - 1,0.0632,0.5779,2.7609,0.1886,0.2638,0.5476,0 - 1,0.0613,0.6022,2.7917
2014 FIFA World Cup,2014-06-23,Brazil,Cameroon,4 - 1,Home,1.295,0.959,1.294,0.962,0.4294,0.3079,0.2626,1 - 1,0.0118,0.8453,4.4394,0.4283,0.3078,0.264,1 - 1,0.0118,0.848,4.4392,0.4241,0.3061,0.2698,0 - 0,0.0128,0.8578,4.3557
2014 FIFA World Cup,2014-06-23,Croatia,Mexico,1 - 3,Away,1.164,1.16,1.162,1.157,0.3468,0.3084,0.3449,1 - 1,0.0296,1.0646,3.5183,0.347,0.3085,0.3445,1 - 1,0.0295,1.0655,3.5236,0.3484,0.3054,0.3462,1 - 1,0.0284,1.0608,3.5629
2014 FIFA World Cup,2014-06-23,Netherlands,Chile,2 - 0,Home,1.435,1.153,1.437,1.156,0.423,0.2864,0.2907,1 - 1,0.0774,0.8605,2.5583,0.4226,0.2858,0.2916,1 - 1,0.0772,0.8613,2.5614,0.4198,0.2825,0.2978,1 - 1,0.0758,0.868,2.5795
2014 FIFA World Cup,2014-06-24,Costa Rica,England,0 - 0,Draw,0.956,1.497,0.956,1.5,0.2291,0.2855,0.4854,1 - 1,0.0983,1.2534,2.3195,0.2287,0.285,0.4863,1 - 1,0.0983,1.2553,2.3197,0.2372,0.2844,0.4784,1 - 1,0.1146,1.2575,2.1665
2014 FIFA World Cup,2014-06-24,Greece,Ivory Coast,2 - 1,Home,1.172,1.326,1.172,1.322,0.3159,0.2948,0.3893,1 - 1,0.0749,1.1524,2.5917,0.317,0.2948,0.3883,1 - 1,0.0748,1.1489,2.5928,0.3211,0.2912,0.3877,1 - 1,0.0668,1.136,2.7057
2014 FIFA World Cup,2014-06-24,Italy,Uruguay,0 - 1,Away,1.315,1.142,1.318,1.138,0.3928,0.2973,0.3099,1 - 1,0.085,1.1714,2.465,0.3946,0.2969,0.3085,1 - 1,0.0849,1.1761,2.4668,0.3934,0.2937,0.3129,1 - 1,0.0878,1.1618,2.4331
2014 FIFA World Cup,2014-06-24,Japan,Colombia,1 - 4,Away,1.162,1.462,1.165,1.463,0.2884,0.2837,0.4279,1 - 1,0.016,0.8488,4.1329,0.2893,0.2832,0.4275,1 - 1,0.0161,0.8499,4.1299,0.2958,0.2799,0.4244,1 - 1,0.0168,0.8572,4.0861
2014 FIFA World Cup,2014-06-25,Bosnia and Herzegovina,Iran,3 - 1,Home,1.269,0.931,1.269,0.93,0.4284,0.3121,0.2595,1 - 1,0.0351,0.8476,3.3492,0.4288,0.3119,0.2593,1 - 1,0.0351,0.8468,3.3502,0.4244,0.3105,0.2651,0 - 0,0.0331,0.8571,3.409
2014 FIFA World Cup,2014-06-25,Ecuador,France,0 - 0,Draw,0.919,1.56,0.92,1.555,0.2101,0.2787,0.5113,1 - 1,0.0959,1.2777,2.3443,0.2114,0.279,0.5095,1 - 1,0.0965,1.2764,2.3385,0.2208,0.2794,0.4999,1 - 1,0.1129,1.2752,2.181
2014 FIFA World Cup,2014-06-25,Honduras,Switzerland,0 - 3,Away,0.789,1.255,0.793,1.252,0.221,0.3188,0.4602,0 - 1,0.0427,0.776,3.1544,0.2228,0.319,0.4582,0 - 1,0.0424,0.7804,3.1608,0.2292,0.3194,0.4514,0 - 0,0.0435,0.7954,3.1346
2014 FIFA World Cup,2014-06-25,Nigeria,Argentina,2 - 3,Away,0.993,1.604,0.994,1.598,0.2224,0.2733,0.5043,1 - 1,0.0253,0.6846,3.6776,0.2239,0.2738,0.5024,1 - 1,0.0251,0.6885,3.6852,0.2334,0.2732,0.4934,1 - 1,0.0226,0.7064,3.7913
2014 FIFA World Cup,2014-06-26,Algeria,Russia,1 - 1,Draw,1.153,1.336,1.152,1.34,0.3089,0.2949,0.3962,1 - 1,0.1406,1.2211,1.9617,0.3079,0.2944,0.3977,1 - 1,0.1402,1.2229,1.9648,0.3126,0.291,0.3964,1 - 1,0.1273,1.2345,2.0609
2014 FIFA World Cup,2014-06-26,South Korea,Belgium,0 - 1,Away,0.946,1.296,0.946,1.3,0.2589,0.3083,0.4328,1 - 1,0.1246,0.8375,2.0823,0.2585,0.3077,0.4339,1 - 1,0.1245,0.835,2.0832,0.2645,0.3062,0.4293,0 - 0,0.1242,0.8457,2.0858
2014 FIFA World Cup,2014-06-26,Portugal,Ghana,2 - 1,Home,1.516,1.022,1.518,1.024,0.4745,0.2824,0.2431,1 - 1,0.0928,0.7455,2.3773,0.4746,0.2819,0.2435,1 - 1,0.0926,0.7452,2.3799,0.4677,0.2804,0.2519,1 - 1,0.0806,0.7599,2.5185
2014 FIFA World Cup,2014-06-26,United States,Germany,0 - 1,Away,0.704,1.997,0.706,2.003,0.1122,0.2192,0.6685,0 - 2,0.1247,0.4027,2.0821,0.1126,0.2188,0.6687,0 - 2,0.124,0.4025,2.0871,0.1247,0.2279,0.6474,0 - 1,0.1265,0.4348,2.0678
2014 FIFA World Cup,2014-06-28,Brazil,Chile,1 - 1,Draw,1.314,1.058,1.316,1.059,0.4113,0.3016,0.2871,1 - 1,0.1427,1.1986,1.9472,0.4118,0.3011,0.2871,1 - 1,0.1423,1.2002,1.9499,0.4091,0.2985,0.2924,1 - 1,0.129,1.2089,2.0476
2014 FIFA World Cup,2014-06-28,Colombia,Uruguay,2 - 0,Home,1.247,1.34,1.247,1.344,0.3336,0.2895,0.3769,1 - 1,0.0585,1.0979,2.8381,0.3329,0.2888,0.3783,1 - 1,0.0583,1.1,2.8418,0.3364,0.2848,0.3787,1 - 1,0.0592,1.0894,2.8266
2014 FIFA World Cup,2014-06-29,Costa Rica,Greece,1 - 1,Draw,1.07,1.31,1.072,1.309,0.2908,0.3014,0.4077,1 - 1,0.1427,1.1993,1.947,0.292,0.3012,0.4069,1 - 1,0.1424,1.2001,1.949,0.297,0.2984,0.4046,1 - 1,0.1291,1.2092,2.0469
2014 FIFA World Cup,2014-06-29,Netherlands,Mexico,2 - 1,Home,1.444,1.113,1.45,1.112,0.4342,0.287,0.2787,1 - 1,0.09,0.8342,2.4082,0.4362,0.2863,0.2775,1 - 1,0.0899,0.8296,2.4088,0.4323,0.2834,0.2843,1 - 1,0.0786,0.8387,2.5437
2014 FIFA World Cup,2014-06-30,France,Nigeria,2 - 0,Home,1.51,0.993,1.513,0.993,0.48,0.2835,0.2365,1 - 1,0.0933,0.7339,2.3719,0.4807,0.283,0.2363,1 - 1,0.0934,0.7325,2.3711,0.4733,0.2819,0.2448,1 - 1,0.0899,0.7481,2.4095
2014 FIFA World Cup,2014-06-30,Germany,Algeria,2 - 1,Home,1.628,0.901,1.635,0.902,0.5333,0.2706,0.1961,1 - 1,0.0952,0.6287,2.3516,0.5346,0.2696,0.1957,1 - 1,0.095,0.6262,2.3536,0.5231,0.2709,0.2059,1 - 0,0.0824,0.6479,2.4962
2014 FIFA World Cup,2014-07-01,Argentina,Switzerland,1 - 0,Home,1.379,1.032,1.382,1.028,0.4354,0.2962,0.2684,1 - 1,0.1109,0.8315,2.1989,0.4373,0.2958,0.2669,1 - 1,0.1114,0.8271,2.1944,0.4329,0.2937,0.2734,1 - 1,0.1123,0.8372,2.1867
2014 FIFA World Cup,2014-07-01,Belgium,United States,2 - 1,Home,1.575,0.815,1.575,0.82,0.5418,0.2763,0.1819,1 - 0,0.0926,0.6129,2.3791,0.5404,0.2763,0.1834,1 - 0,0.0924,0.6155,2.3811,0.5284,0.2786,0.1931,1 - 0,0.0804,0.6379,2.5205
2014 FIFA World Cup,2014-07-04,Brazil,Colombia,2 - 1,Home,1.378,1.071,1.379,1.078,0.4262,0.2949,0.279,1 - 1,0.0878,0.8529,2.4322,0.4246,0.2943,0.2811,1 - 1,0.0875,0.8566,2.4357,0.4213,0.2916,0.2871,1 - 1,0.0768,0.8645,2.5671
2014 FIFA World Cup,2014-07-04,France,Germany,0 - 1,Away,1.03,1.259,1.031,1.259,0.2892,0.3084,0.4024,1 - 1,0.1145,0.9102,2.1671,0.2898,0.3081,0.4021,1 - 1,0.1144,0.911,2.1681,0.2945,0.3057,0.3998,1 - 1,0.1149,0.9167,2.1638
2014 FIFA World Cup,2014-07-05,Argentina,Belgium,1 - 0,Home,1.267,0.993,1.274,0.993,0.4132,0.3094,0.2774,1 - 1,0.119,0.8839,2.1284,0.4153,0.3085,0.2762,1 - 1,0.1189,0.8787,2.1293,0.412,0.3064,0.2815,0 - 0,0.119,0.8866,2.1283
2014 FIFA World Cup,2014-07-05,Netherlands,Costa Rica,0 - 0,Draw,1.684,0.949,1.693,0.952,0.535,0.2646,0.2004,1 - 1,0.0833,1.3296,2.485,0.5363,0.2635,0.2002,1 - 1,0.0827,1.3338,2.4923,0.5247,0.2643,0.2109,1 - 1,0.0991,1.3306,2.3117
2014 FIFA World Cup,2014-07-08,Brazil,Germany,1 - 7,Away,1.017,1.219,1.019,1.215,0.2929,0.3131,0.3941,1 - 1,0.0001,0.9313,9.3566,0.2946,0.313,0.3923,1 - 1,0.0001,0.9357,9.3436,0.2988,0.3107,0.3905,0 - 0,0.0002,0.9403,8.338
2014 FIFA World Cup,2014-07-09,Netherlands,Argentina,0 - 0,Draw,1.25,1.298,1.253,1.297,0.3424,0.2924,0.3652,1 - 1,0.0909,1.2298,2.3975,0.3437,0.2918,0.3645,1 - 1,0.091,1.2316,2.3969,0.3463,0.2879,0.3657,1 - 1,0.1066,1.245,2.2387
2014 FIFA World Cup,2014-07-12,Brazil,Netherlands,0 - 3,Away,1.206,1.21,1.209,1.212,0.3483,0.3016,0.3501,1 - 1,0.0264,1.0495,3.6363,0.3488,0.301,0.3502,1 - 1,0.0264,1.0492,3.6329,0.3506,0.2975,0.3519,1 - 1,0.0284,1.0444,3.5605
2014 FIFA World Cup,2014-07-13,Germany,Argentina,1 - 0,Home,1.26,1.094,1.261,1.098,0.388,0.3048,0.3071,1 - 1,0.1066,0.9466,2.2386,0.3874,0.3042,0.3084,1 - 1,0.1061,0.9482,2.243,0.3864,0.3012,0.3124,1 - 1,0.1073,0.9509,2.2318
